id,add_rates,add_time_rates,address,holiday_begin,holiday_end,parking_code,parking_name,payyn,phone_number,rates,sync_time,time_rates,type,weekday_begin,weekday_end,weekend_begin,weekend_end,x_coor,y_coor
143,500,10,동대문구 답십리동 530-6,0000,0000,1189778,신답고가 주변(구),t,"",500,2019-06-10 09:58:50,10,노상 주차장,0900,1900,0900,1500,127.05077942,37.56984055
144,500,10,동대문구 답십리동 530-6,0000,0000,1189778,신답고가 주변(구),t,"",500,2019-06-10 09:58:50,10,노상 주차장,0900,1900,0900,1500,127.05060341,37.56975718
145,500,10,동대문구 답십리동 530-6,0000,0000,1189778,신답고가 주변(구),t,"",500,2019-06-10 09:58:50,10,노상 주차장,0900,1900,0900,1500,127.05026696,37.56997998
146,500,10,동대문구 답십리동 530-6,0000,0000,1189778,신답고가 주변(구),t,"",500,2019-06-10 09:58:50,10,노상 주차장,0900,1900,0900,1500,127.05030811,37.56993049
147,500,10,동대문구 장안동 434-0,0000,0000,1193467,동대문소방서노상(구),t,02-456-2591,500,2019-06-10 09:58:41,10,노상 주차장,0900,1900,0900,1500,127.06694485,37.56365506
148,500,10,동대문구 장안동 434-0,0000,0000,1193467,동대문소방서노상(구),t,02-456-2591,500,2019-06-10 09:58:41,10,노상 주차장,0900,1900,0900,1500,127.06697897,37.56370597
149,500,10,동대문구 장안동 434-0,0000,0000,1193467,동대문소방서노상(구),t,02-456-2591,500,2019-06-10 09:58:41,10,노상 주차장,0900,1900,0900,1500,127.06721181,37.564041
150,500,10,동대문구 장안동 434-0,0000,0000,1193467,동대문소방서노상(구),t,02-456-2591,500,2019-06-10 09:58:41,10,노상 주차장,0900,1900,0900,1500,127.0670147,37.56375259
151,500,10,동대문구 장안동 434-0,0000,0000,1193467,동대문소방서노상(구),t,02-456-2591,500,2019-06-10 09:58:41,10,노상 주차장,0900,1900,0900,1500,127.06707838,37.56384977
152,500,10,동대문구 장안동 434-0,0000,0000,1193467,동대문소방서노상(구),t,02-456-2591,500,2019-06-10 09:58:41,10,노상 주차장,0900,1900,0900,1500,127.06711361,37.56389743
153,500,10,동대문구 장안동 434-0,0000,0000,1193467,동대문소방서노상(구),t,02-456-2591,500,2019-06-10 09:58:41,10,노상 주차장,0900,1900,0900,1500,127.06714584,37.5639433
154,500,10,동대문구 장안동 434-0,0000,0000,1193467,동대문소방서노상(구),t,02-456-2591,500,2019-06-10 09:58:41,10,노상 주차장,0900,1900,0900,1500,127.06717733,37.56399275
155,500,10,동대문구 장안동 434-0,0000,0000,1193467,동대문소방서노상(구),t,02-456-2591,500,2019-06-10 09:58:41,10,노상 주차장,0900,1900,0900,1500,127.06704913,37.56379973
156,1000,10,영등포구 여의도동 2-11,0000,0000,119824,여의도공원앞1 노상주차장(구),t,02-2650-1436,500,2020-09-09 10:42:19,5,노상 주차장,0900,1900,0900,1500,126.91956915,37.52528502
157,1000,10,영등포구 여의도동 2-11,0000,0000,119824,여의도공원앞1 노상주차장(구),t,02-2650-1436,500,2020-09-09 10:42:19,5,노상 주차장,0900,1900,0900,1500,126.91769636,37.52411707
158,1000,10,영등포구 여의도동 2-11,0000,0000,119824,여의도공원앞1 노상주차장(구),t,02-2650-1436,500,2020-09-09 10:42:19,5,노상 주차장,0900,1900,0900,1500,126.91917804,37.52503851
159,1000,10,영등포구 여의도동 2-11,0000,0000,119824,여의도공원앞1 노상주차장(구),t,02-2650-1436,500,2020-09-09 10:42:19,5,노상 주차장,0900,1900,0900,1500,126.91934563,37.52514418
160,1000,10,영등포구 여의도동 2-11,0000,0000,119824,여의도공원앞1 노상주차장(구),t,02-2650-1436,500,2020-09-09 10:42:19,5,노상 주차장,0900,1900,0900,1500,126.91951358,37.5252495
161,1000,10,영등포구 여의도동 2-11,0000,0000,119824,여의도공원앞1 노상주차장(구),t,02-2650-1436,500,2020-09-09 10:42:19,5,노상 주차장,0900,1900,0900,1500,126.91775247,37.52415202
162,1000,10,영등포구 여의도동 2-11,0000,0000,119824,여의도공원앞1 노상주차장(구),t,02-2650-1436,500,2020-09-09 10:42:19,5,노상 주차장,0900,1900,0900,1500,126.9194573,37.52521469
163,1000,10,영등포구 여의도동 2-11,0000,0000,119824,여의도공원앞1 노상주차장(구),t,02-2650-1436,500,2020-09-09 10:42:19,5,노상 주차장,0900,1900,0900,1500,126.91780805,37.52418751
164,1000,10,영등포구 여의도동 2-11,0000,0000,119824,여의도공원앞1 노상주차장(구),t,02-2650-1436,500,2020-09-09 10:42:19,5,노상 주차장,0900,1900,0900,1500,126.91940173,37.52517917
165,1000,10,영등포구 여의도동 2-11,0000,0000,119824,여의도공원앞1 노상주차장(구),t,02-2650-1436,500,2020-09-09 10:42:19,5,노상 주차장,0900,1900,0900,1500,126.91923487,37.52507431
166,1000,10,영등포구 여의도동 2-11,0000,0000,119824,여의도공원앞1 노상주차장(구),t,02-2650-1436,500,2020-09-09 10:42:19,5,노상 주차장,0900,1900,0900,1500,126.91758431,37.52404698
167,1000,10,영등포구 여의도동 2-11,0000,0000,119824,여의도공원앞1 노상주차장(구),t,02-2650-1436,500,2020-09-09 10:42:19,5,노상 주차장,0900,1900,0900,1500,126.91764042,37.52408193
168,1000,10,영등포구 여의도동 2-11,0000,0000,119824,여의도공원앞1 노상주차장(구),t,02-2650-1436,500,2020-09-09 10:42:19,5,노상 주차장,0900,1900,0900,1500,126.91928971,37.52510902
169,1000,10,영등포구 여의도동 2-11,0000,0000,119824,여의도공원앞1 노상주차장(구),t,02-2650-1436,500,2020-09-09 10:42:19,5,노상 주차장,0900,1900,0900,1500,126.91752873,37.52401149
170,750,5,종로구 관수동 91-4,0000,0000,1208601,청계2(북2) 공영주차장(시),t,"",750,2021-10-08 11:31:20,5,노상 주차장,0900,1900,0900,1500,126.99751818,37.56896653
171,750,5,종로구 관수동 91-4,0000,0000,1208601,청계2(북2) 공영주차장(시),t,"",750,2021-10-08 11:31:20,5,노상 주차장,0900,1900,0900,1500,126.99630542,37.56882965
172,750,5,종로구 관수동 91-4,0000,0000,1208601,청계2(북2) 공영주차장(시),t,"",750,2021-10-08 11:31:20,5,노상 주차장,0900,1900,0900,1500,126.997456,37.56896044
173,750,5,종로구 관수동 91-4,0000,0000,1208601,청계2(북2) 공영주차장(시),t,"",750,2021-10-08 11:31:20,5,노상 주차장,0900,1900,0900,1500,126.99739338,37.56895335
174,750,5,종로구 관수동 91-4,0000,0000,1208601,청계2(북2) 공영주차장(시),t,"",750,2021-10-08 11:31:20,5,노상 주차장,0900,1900,0900,1500,126.99591057,37.56878199
175,750,5,종로구 관수동 91-4,0000,0000,1208601,청계2(북2) 공영주차장(시),t,"",750,2021-10-08 11:31:20,5,노상 주차장,0900,1900,0900,1500,126.99578643,37.56877035
176,750,5,종로구 관수동 91-4,0000,0000,1208601,청계2(북2) 공영주차장(시),t,"",750,2021-10-08 11:31:20,5,노상 주차장,0900,1900,0900,1500,126.9973307,37.56894623
177,750,5,종로구 관수동 91-4,0000,0000,1208601,청계2(북2) 공영주차장(시),t,"",750,2021-10-08 11:31:20,5,노상 주차장,0900,1900,0900,1500,126.99623776,37.56882441
178,750,5,종로구 관수동 91-4,0000,0000,1208601,청계2(북2) 공영주차장(시),t,"",750,2021-10-08 11:31:20,5,노상 주차장,0900,1900,0900,1500,126.99584738,37.56877674
179,750,5,종로구 예지동 140-1,0000,0000,1210657,청계3(북1) 공영주차장(시),t,"",750,2021-10-08 13:57:55,5,노상 주차장,0900,1900,0900,1500,127.0010714,37.56966045
180,750,5,종로구 예지동 140-1,0000,0000,1210657,청계3(북1) 공영주차장(시),t,"",750,2021-10-08 13:57:55,5,노상 주차장,0900,1900,0900,1500,127.00112596,37.56967214
181,750,5,종로구 예지동 140-1,0000,0000,1210657,청계3(북1) 공영주차장(시),t,"",750,2021-10-08 13:57:55,5,노상 주차장,0900,1900,0900,1500,127.00065667,37.56958147
182,750,5,종로구 예지동 140-1,0000,0000,1210657,청계3(북1) 공영주차장(시),t,"",750,2021-10-08 13:57:55,5,노상 주차장,0900,1900,0900,1500,126.99879592,37.56922056
183,750,5,종로구 예지동 140-1,0000,0000,1210657,청계3(북1) 공영주차장(시),t,"",750,2021-10-08 13:57:55,5,노상 주차장,0900,1900,0900,1500,126.99917886,37.56929756
184,750,5,종로구 예지동 140-1,0000,0000,1210657,청계3(북1) 공영주차장(시),t,"",750,2021-10-08 13:57:55,5,노상 주차장,0900,1900,0900,1500,126.99858049,37.56917898
185,750,5,종로구 예지동 140-1,0000,0000,1210657,청계3(북1) 공영주차장(시),t,"",750,2021-10-08 13:57:55,5,노상 주차장,0900,1900,0900,1500,127.00061744,37.56958071
186,750,5,종로구 예지동 140-1,0000,0000,1210657,청계3(북1) 공영주차장(시),t,"",750,2021-10-08 13:57:55,5,노상 주차장,0900,1900,0900,1500,126.99897978,37.56925787
187,750,5,종로구 예지동 140-1,0000,0000,1210657,청계3(북1) 공영주차장(시),t,"",750,2021-10-08 13:57:55,5,노상 주차장,0900,1900,0900,1500,127.00072641,37.56959507
188,750,5,종로구 예지동 140-1,0000,0000,1210657,청계3(북1) 공영주차장(시),t,"",750,2021-10-08 13:57:55,5,노상 주차장,0900,1900,0900,1500,126.99891399,37.56924576
189,750,5,종로구 예지동 140-1,0000,0000,1210657,청계3(북1) 공영주차장(시),t,"",750,2021-10-08 13:57:55,5,노상 주차장,0900,1900,0900,1500,126.99911222,37.56928478
190,750,5,종로구 예지동 140-1,0000,0000,1210657,청계3(북1) 공영주차장(시),t,"",750,2021-10-08 13:57:55,5,노상 주차장,0900,1900,0900,1500,127.00079461,37.56960989
191,750,5,종로구 예지동 140-1,0000,0000,1210657,청계3(북1) 공영주차장(시),t,"",750,2021-10-08 13:57:55,5,노상 주차장,0900,1900,0900,1500,126.99851563,37.56916536
192,750,5,종로구 예지동 140-1,0000,0000,1210657,청계3(북1) 공영주차장(시),t,"",750,2021-10-08 13:57:55,5,노상 주차장,0900,1900,0900,1500,127.00085573,37.56962119
193,750,5,종로구 예지동 140-1,0000,0000,1210657,청계3(북1) 공영주차장(시),t,"",750,2021-10-08 13:57:55,5,노상 주차장,0900,1900,0900,1500,127.00101524,37.56964972
194,750,5,종로구 예지동 140-1,0000,0000,1210657,청계3(북1) 공영주차장(시),t,"",750,2021-10-08 13:57:55,5,노상 주차장,0900,1900,0900,1500,127.00091791,37.56963304
195,750,5,종로구 예지동 140-1,0000,0000,1210657,청계3(북1) 공영주차장(시),t,"",750,2021-10-08 13:57:55,5,노상 주차장,0900,1900,0900,1500,126.99864432,37.56919089
196,750,5,종로구 예지동 140-1,0000,0000,1210657,청계3(북1) 공영주차장(시),t,"",750,2021-10-08 13:57:55,5,노상 주차장,0900,1900,0900,1500,126.99904558,37.56927065
197,750,5,종로구 예지동 140-1,0000,0000,1210657,청계3(북1) 공영주차장(시),t,"",750,2021-10-08 13:57:55,5,노상 주차장,0900,1900,0900,1500,127.00059003,37.56957034
198,120,5,구로구 구로동 414-13,0000,0000,1234305,가마산고가밑 공영주차장(시),t,"",120,2021-10-07 15:26:40,5,노상 주차장,0900,1900,0900,1500,126.8825195,37.49276606
199,120,5,구로구 구로동 414-13,0000,0000,1234305,가마산고가밑 공영주차장(시),t,"",120,2021-10-07 15:26:40,5,노상 주차장,0900,1900,0900,1500,126.88270317,37.49296464
200,120,5,구로구 구로동 414-13,0000,0000,1234305,가마산고가밑 공영주차장(시),t,"",120,2021-10-07 15:26:40,5,노상 주차장,0900,1900,0900,1500,126.88263891,37.49294669
201,120,5,구로구 구로동 414-13,0000,0000,1234305,가마산고가밑 공영주차장(시),t,"",120,2021-10-07 15:26:40,5,노상 주차장,0900,1900,0900,1500,126.88241316,37.49281037
202,120,5,구로구 구로동 414-13,0000,0000,1234305,가마산고가밑 공영주차장(시),t,"",120,2021-10-07 15:26:40,5,노상 주차장,0900,1900,0900,1500,126.88255837,37.49279709
203,120,5,구로구 구로동 414-13,0000,0000,1234305,가마산고가밑 공영주차장(시),t,"",120,2021-10-07 15:26:40,5,노상 주차장,0900,1900,0900,1500,126.88246397,37.4928513
204,120,5,구로구 구로동 414-13,0000,0000,1234305,가마산고가밑 공영주차장(시),t,"",120,2021-10-07 15:26:40,5,노상 주차장,0900,1900,0900,1500,126.88270182,37.49287143
205,120,5,구로구 구로동 414-13,0000,0000,1234305,가마산고가밑 공영주차장(시),t,"",120,2021-10-07 15:26:40,5,노상 주차장,0900,1900,0900,1500,126.88266744,37.4928576
206,120,5,구로구 구로동 414-13,0000,0000,1234305,가마산고가밑 공영주차장(시),t,"",120,2021-10-07 15:26:40,5,노상 주차장,0900,1900,0900,1500,126.88260901,37.49293677
207,120,5,구로구 구로동 414-13,0000,0000,1234305,가마산고가밑 공영주차장(시),t,"",120,2021-10-07 15:26:40,5,노상 주차장,0900,1900,0900,1500,126.88263904,37.492845
208,120,5,구로구 구로동 414-13,0000,0000,1234305,가마산고가밑 공영주차장(시),t,"",120,2021-10-07 15:26:40,5,노상 주차장,0900,1900,0900,1500,126.88251173,37.49288559
209,120,5,구로구 구로동 414-13,0000,0000,1234305,가마산고가밑 공영주차장(시),t,"",120,2021-10-07 15:26:40,5,노상 주차장,0900,1900,0900,1500,126.8824385,37.49283218
210,120,5,구로구 구로동 414-13,0000,0000,1234305,가마산고가밑 공영주차장(시),t,"",120,2021-10-07 15:26:40,5,노상 주차장,0900,1900,0900,1500,126.88273623,37.4928816
211,120,5,구로구 구로동 414-13,0000,0000,1234305,가마산고가밑 공영주차장(시),t,"",120,2021-10-07 15:26:40,5,노상 주차장,0900,1900,0900,1500,126.88258226,37.49281594
212,120,5,구로구 구로동 414-13,0000,0000,1234305,가마산고가밑 공영주차장(시),t,"",120,2021-10-07 15:26:40,5,노상 주차장,0900,1900,0900,1500,126.8824956,37.49274815
213,120,5,구로구 구로동 414-13,0000,0000,1234305,가마산고가밑 공영주차장(시),t,"",120,2021-10-07 15:26:40,5,노상 주차장,0900,1900,0900,1500,126.8825791,37.49292208
214,120,5,구로구 구로동 414-13,0000,0000,1234305,가마산고가밑 공영주차장(시),t,"",120,2021-10-07 15:26:40,5,노상 주차장,0900,1900,0900,1500,126.8826702,37.49295594
215,120,5,구로구 구로동 414-13,0000,0000,1234305,가마산고가밑 공영주차장(시),t,"",120,2021-10-07 15:26:40,5,노상 주차장,0900,1900,0900,1500,126.88277064,37.49288926
216,750,5,중구 주교동 51-3,0000,0000,1235522,청계3(남) 공영주차장(시),t,"",750,2021-10-08 11:35:40,5,노상 주차장,0900,1900,0900,1500,126.99850171,37.56881311
217,750,5,중구 주교동 51-3,0000,0000,1235522,청계3(남) 공영주차장(시),t,"",750,2021-10-08 11:35:40,5,노상 주차장,0900,1900,0900,1500,127.00109307,37.56931358
218,750,5,중구 주교동 51-3,0000,0000,1235522,청계3(남) 공영주차장(시),t,"",750,2021-10-08 11:35:40,5,노상 주차장,0900,1900,0900,1500,126.99935493,37.56898377
219,750,5,중구 주교동 51-3,0000,0000,1235522,청계3(남) 공영주차장(시),t,"",750,2021-10-08 11:35:40,5,노상 주차장,0900,1900,0900,1500,126.99954331,37.56902091
220,750,5,중구 주교동 51-3,0000,0000,1235522,청계3(남) 공영주차장(시),t,"",750,2021-10-08 11:35:40,5,노상 주차장,0900,1900,0900,1500,126.99948102,37.5690088
221,750,5,중구 주교동 51-3,0000,0000,1235522,청계3(남) 공영주차장(시),t,"",750,2021-10-08 11:35:40,5,노상 주차장,0900,1900,0900,1500,126.99973217,37.56905815
222,750,5,중구 주교동 51-3,0000,0000,1235522,청계3(남) 공영주차장(시),t,"",750,2021-10-08 11:35:40,5,노상 주차장,0900,1900,0900,1500,126.99922882,37.56895905
223,750,5,중구 주교동 51-3,0000,0000,1235522,청계3(남) 공영주차장(시),t,"",750,2021-10-08 11:35:40,5,노상 주차장,0900,1900,0900,1500,126.99869978,37.56884923
224,750,5,중구 주교동 51-3,0000,0000,1235522,청계3(남) 공영주차장(시),t,"",750,2021-10-08 11:35:40,5,노상 주차장,0900,1900,0900,1500,127.00122034,37.56933702
225,750,5,중구 주교동 51-3,0000,0000,1235522,청계3(남) 공영주차장(시),t,"",750,2021-10-08 11:35:40,5,노상 주차장,0900,1900,0900,1500,127.00115633,37.5693254
226,750,5,중구 주교동 51-3,0000,0000,1235522,청계3(남) 공영주차장(시),t,"",750,2021-10-08 11:35:40,5,노상 주차장,0900,1900,0900,1500,126.99979552,37.56907066
227,750,5,중구 주교동 51-3,0000,0000,1235522,청계3(남) 공영주차장(시),t,"",750,2021-10-08 11:35:40,5,노상 주차장,0900,1900,0900,1500,127.00128399,37.56934864
228,750,5,중구 주교동 51-3,0000,0000,1235522,청계3(남) 공영주차장(시),t,"",750,2021-10-08 11:35:40,5,노상 주차장,0900,1900,0900,1500,126.99862734,37.56883774
229,750,5,중구 주교동 51-3,0000,0000,1235522,청계3(남) 공영주차장(시),t,"",750,2021-10-08 11:35:40,5,노상 주차장,0900,1900,0900,1500,126.99929159,37.56897125
230,750,5,중구 주교동 51-3,0000,0000,1235522,청계3(남) 공영주차장(시),t,"",750,2021-10-08 11:35:40,5,노상 주차장,0900,1900,0900,1500,126.99838423,37.56879022
231,750,5,중구 주교동 51-3,0000,0000,1235522,청계3(남) 공영주차장(시),t,"",750,2021-10-08 11:35:40,5,노상 주차장,0900,1900,0900,1500,126.99856505,37.56882563
232,750,5,중구 주교동 51-3,0000,0000,1235522,청계3(남) 공영주차장(시),t,"",750,2021-10-08 11:35:40,5,노상 주차장,0900,1900,0900,1500,126.99941768,37.56899628
233,750,5,중구 주교동 51-3,0000,0000,1235522,청계3(남) 공영주차장(시),t,"",750,2021-10-08 11:35:40,5,노상 주차장,0900,1900,0900,1500,126.99966943,37.56904563
234,750,5,중구 주교동 51-3,0000,0000,1235522,청계3(남) 공영주차장(시),t,"",750,2021-10-08 11:35:40,5,노상 주차장,0900,1900,0900,1500,126.998443,37.56880167
235,750,5,중구 주교동 51-3,0000,0000,1235522,청계3(남) 공영주차장(시),t,"",750,2021-10-08 11:35:40,5,노상 주차장,0900,1900,0900,1500,126.99960609,37.56903312
236,450,5,중구 신당동 217-91 0,0000,0000,1235665,청계6(청평화) 공영주차장(시),t,"",450,2021-12-27 17:36:05,5,노상 주차장,0000,2400,0000,2400,127.01472989,37.56959414
237,450,5,중구 신당동 217-91 0,0000,0000,1235665,청계6(청평화) 공영주차장(시),t,"",450,2021-12-27 17:36:05,5,노상 주차장,0000,2400,0000,2400,127.01521402,37.56960075
238,450,5,중구 신당동 217-91 0,0000,0000,1235665,청계6(청평화) 공영주차장(시),t,"",450,2021-12-27 17:36:05,5,노상 주차장,0000,2400,0000,2400,127.01508269,37.56959934
239,450,5,중구 신당동 217-91 0,0000,0000,1235665,청계6(청평화) 공영주차장(시),t,"",450,2021-12-27 17:36:05,5,노상 주차장,0000,2400,0000,2400,127.01514828,37.56960064
240,450,5,중구 신당동 217-91 0,0000,0000,1235665,청계6(청평화) 공영주차장(시),t,"",450,2021-12-27 17:36:05,5,노상 주차장,0000,2400,0000,2400,127.0150174,37.56959839
241,750,5,중구 입정동 29-1,0000,0000,1235916,청계2(남) 공영주차장(시),t,"",750,2021-10-08 11:04:58,5,노상 주차장,0900,1900,0900,1500,126.993678,37.568266
242,750,5,중구 입정동 29-1,0000,0000,1235916,청계2(남) 공영주차장(시),t,"",750,2021-10-08 11:04:58,5,노상 주차장,0900,1900,0900,1500,126.9931,37.5682424
