id,add_rates,add_time_rates,address,holiday_begin,holiday_end,lat,lon,modification_date,parking_code,parking_name,payyn,phone_number,rates,sync_time,time_rates,type,weekday_begin,weekday_end,weekend_begin,weekend_end
125,260,5,구로구 구로동 120-5,0900,1900,37.4928472,126.89433148,2022-07-17 11:55:53,1372454,대림노외 공영주차장(시),t,"",260,2021-10-07 15:42:37,5,노외 주차장,0900,1900,0900,1900
126,170,5,도봉구 도봉동 288-19,0000,2400,37.68972069,127.04483862,2022-07-17 11:55:53,1372873,도봉산역 공영주차장(시),t,02)2290-6047 ,170,2021-10-06 18:04:53,5,노외 주차장,0000,2400,0000,2400
127,320,5,강남구 수서동 727-0,0000,2400,37.4868589,127.10111465,2022-07-17 11:55:53,1374090,수서역남 공영주차장(시),t,02-3405-4076,320,2021-11-10 16:41:17,5,노외 주차장,0000,2400,0000,2400
128,250,5,강서구 화곡동 797-7,0000,0000,37.53231129,126.86085655,2022-07-17 11:55:53,1384005,남부골목 전통시장 고객주차장(구),t,02-2646-5656,250,2019-06-10 09:39:07,5,노외 주차장,1000,2000,1000,2000
129,250,5,강서구 화곡동 342-16,0000,0000,37.53154144,126.84786095,2022-07-17 11:55:53,1384007,까치산 전통시장 고객주차장(구),t,02-2606-4500,250,2019-06-10 09:38:55,5,노외 주차장,1000,2000,1000,2000
130,250,5,강서구 내발산동 720-4,0000,0000,37.54910323,126.83465308,2022-07-17 11:55:53,1384008,송화골목 전통시장 고객주차장(구),t,02-2696-5225,250,2019-06-10 09:39:23,5,노외 주차장,1000,2100,1000,2100
131,100,5,강서구 화곡동 662-15,0000,0000,37.53758251,126.83934816,2022-07-17 11:55:53,1384016,가로공원로 지하 주차장(구),t,02-2699-0802,100,2021-02-06 15:11:48,5,노외 주차장,0000,0000,0000,0000
132,360,5,중구 신당동 251-7,0000,2400,37.56710187,127.01214106,2022-07-17 11:55:53,1384198,동대문 공영주차장(시),t,02)2254-4901 ,360,2021-10-06 18:06:24,5,노외 주차장,0000,2400,0000,2400
133,200,5,강북구 미아동 309-14,0000,0000,37.62339818,127.02481595,2022-07-17 11:55:53,1384627,큰마을길(구),t,02-944-3025,200,2019-06-10 09:59:30,5,노상 주차장,0900,1900,0900,1500
134,200,5,강북구 미아동 137-19,0000,0000,37.62028307,127.02936129,2022-07-17 11:55:53,1384980,교육청길(구),t,02-944-3025,200,2019-06-10 09:59:25,5,노상 주차장,0900,1900,0900,1500
135,400,5,종로구 신문로1가 58-36,0900,1900,37.57107424,126.97315939,2022-07-17 11:55:53,1385457,신문로 공영주차장(시),t,02-720-0964,400,2021-10-07 12:56:15,5,노외 주차장,0900,1900,0900,1900
136,700,5,종로구 서린동 63-0,0000,0000,37.56983402,126.98150586,2022-07-17 11:55:53,1386536,서울글로벌센터 공영주차장(시),t,02-720-9862,700,2021-08-09 16:38:01,5,노외 주차장,0900,1800,0000,0000
137,150,5,성동구 용답동 182-10,0000,2400,37.56328524,127.05628296,2022-07-17 11:55:53,1397591,용답제2(평면) 공영주차장(구),t,02-2204-7970,150,2022-04-29 13:21:32,5,노외 주차장,0000,2400,0000,2400
138,150,5,종로구 신교동 66-0,0000,2400,37.58411794,126.9698478,2022-07-17 11:55:53,1398740,신교공영(구),t,02-2236-0052,150,2019-06-10 09:38:40,5,노외 주차장,0000,2400,0000,2400
139,100,5,구로구 오류동 6-11,0000,2400,37.4954652,126.83924837,2022-07-17 11:55:53,1404649,오류1동 텃골주차장(구),t,"",100,2019-06-10 09:38:50,5,노외 주차장,0000,2400,0000,2400
140,170,5,구로구 오류동 174-10,0000,2400,37.48728845,126.83918316,2022-07-17 11:55:53,1404936,천왕역 공영주차장(시),t,02-2290-6343,170,2021-10-07 13:08:55,5,노외 주차장,0000,2400,0000,2400
141,0,0,광진구 중곡동 221-6,0900,1900,37.56387377,127.08198483,2022-07-17 11:55:53,1410226,중곡시장주차장(구),t,"",250,2019-06-10 09:38:56,5,노외 주차장,0900,1900,0900,1900
142,100,5,은평구 응암동 747-8,0000,2400,37.58652245,126.92108714,2022-07-17 11:55:53,1412826,매바위 공영주차장(구),t,"",1200,2021-11-21 13:12:18,60,노외 주차장,0000,2400,0000,2400
143,250,5,광진구 자양동 631-18,0900,1900,37.53380376,127.08160385,2022-07-17 11:55:53,1412893,자양전통시장 공영주차장(구),t,02-458-1624,250,2019-06-10 09:38:51,5,노외 주차장,0900,1900,0900,1900
144,500,10,동대문구 휘경동 361-0,0000,2400,37.58901132,127.0691229,2022-07-17 11:55:53,1415512,견인보관소(구),t,02-2247-9666,500,2019-06-10 09:38:23,10,노외 주차장,0000,2400,0000,2400
145,65,5,금천구 독산동 964-0,0830,1900,37.43718971,126.90421024,2022-07-17 11:55:53,1415917,구룡 공영주차장(구),t,02-809-0061~7,65,2019-06-10 09:39:25,5,노외 주차장,0830,1900,0830,1900
146,65,5,금천구 독산동 971-0,0830,1900,37.47633196,126.9018971,2022-07-17 11:55:53,1415929,다목적 공영주차장(구),t,02-865-7557,65,2019-06-10 09:38:32,5,노외 주차장,0830,1900,0830,1900
147,50,5,영등포구 신길동 186-355,0000,2400,37.51332538,126.91407775,2022-07-17 11:55:53,1416322,영등포본동제2공영(구),t,02-2677-1401,50,2020-08-11 15:19:36,5,노외 주차장,0000,2400,0000,2400
148,100,5,중랑구 면목동 192-1,0000,2400,37.58919215,127.07579481,2022-07-17 11:55:53,1417234,면목초교주자창(구),t,"",100,2019-06-10 09:39:12,5,노외 주차장,0000,2400,0000,2400
149,300,10,서초구 방배동 852-14,0000,2400,37.48895873,126.99232981,2022-07-17 11:55:53,1418248,방배열린문화센터 공영주차장(구),t,02-2155-7290,300,2020-10-28 14:38:31,10,노외 주차장,0000,2400,0000,2400
150,250,5,송파구 풍납동 387-0,0000,2400,37.52529597,127.10604326,2022-07-17 11:55:53,1421476,풍납유수지공영주차장(구),t,02-489-0233,250,2019-06-10 09:38:42,5,노외 주차장,0000,2400,0000,2400
151,200,5,강북구 수유동 605-185,0000,0000,37.63622994,127.02142036,2022-07-17 11:55:53,1421586,나눔터길 노상공영(구),t,"",200,2019-06-10 10:00:15,5,노상 주차장,0900,1900,0900,1500
152,150,5,마포구 신수동 93-35,0000,0000,37.55102716,126.93646275,2022-07-17 11:55:53,1423651,서강대역 환승 공영주차장(구),t,02-300-5052,150,2022-01-27 18:21:33,5,노외 주차장,0000,0000,0000,0000
153,150,5,관악구 신림동 467-0,0000,2400,37.48490117,126.92211544,2022-07-17 11:55:53,1423770,남부초등학교(지하주차장)(구),t,"",150,2019-06-10 09:38:52,5,노외 주차장,0000,2400,0000,2400
154,250,5,성동구 마장동 522-1,0000,2400,37.5704876,127.03832741,2022-07-17 11:55:53,1423842,마장축산물시장 서문(건물) 공영주차장(구),t,02-2204-7970,250,2022-04-29 13:17:36,5,노외 주차장,0000,2400,0000,2400
155,150,5,중구 신당동 432-612,0000,0000,37.55167324,127.0047041,2022-07-17 11:55:53,1424206,다산아트 공영주차장(구),t,02-2280-8368,150,2021-05-26 14:51:36,5,노외 주차장,0000,2400,0000,0000
156,0,0,중구 신당동 222-3,0000,0000,37.56836018,127.01048308,2022-07-17 11:55:53,1424461,DDP북측 마장로 관광버스전용 주차장(시),f,02-2290-6449,0,2021-10-07 13:18:00,0,노상 주차장,0000,0000,0000,0000
157,150,5,영등포구 당산동3가 560-0,0000,2359,37.528464,126.89437002,2022-07-17 11:55:53,1425391,영등포구청별관 공영주차장(구),t,02-2677-1401,150,2022-02-11 09:14:57,5,노외 주차장,0000,2359,0000,2359
158,700,5,중구 삼각동 111-1,0000,0000,37.56733736,126.98343453,2022-07-17 11:55:53,1425816,동국제강 공영주차장(시),t,"",700,2021-10-08 09:43:10,5,노외 주차장,0900,1900,0900,1900
159,0,0,중구 남창동 282-10,0000,0000,37.55939137,126.97587598,2022-07-17 11:55:53,1430035,남대문 초입 관광버스전용 주차장(시),f,02)2290-6449,0,2021-09-29 10:52:46,0,노상 주차장,0000,0000,0000,0000
160,0,0,중구 남창동 51-4,0000,0000,37.55953524,126.97563066,2022-07-17 11:55:53,1430042,남대문 시장 관광버스전용 주차장(시),f,02)2290-6449,0,2021-09-29 10:10:18,0,노상 주차장,0000,0000,0000,0000
161,150,5,구로구 고척동 9-14,0000,2400,37.50559235,126.85197253,2022-07-17 11:55:53,1431448,고척근린공원지하주차장(구),t,02-850-0920,150,2020-07-01 17:33:39,5,노외 주차장,0000,2400,0000,2400
162,100,5,구로구 구로동 741-44,0000,2400,37.48968656,126.88695201,2022-07-17 11:55:53,1432682,구로4동 주택가 공동 주차장(구),t,02-839-4875,100,2019-06-27 09:10:33,5,노외 주차장,0000,2400,0000,2400
163,250,5,용산구 한남동 685-46,0000,2400,37.53496611,127.00019178,2022-07-17 11:55:53,1433547,한남동 공영주차장(구),t,02-749-3633,250,2021-08-24 17:29:21,5,노외 주차장,0000,2400,0000,2400
164,65,5,금천구 독산동 187-40,0000,2400,37.46943849,126.90450653,2022-07-17 11:55:53,1434175,독산4동 공영주차장(구),t,"",65,2021-01-29 11:00:51,5,노외 주차장,0000,2400,0000,2400
165,300,10,금천구 가산동 505-3,0000,2400,37.48568215,126.87969296,2022-07-17 11:55:53,1436808,가산디지털 서측(구),t,"",300,2019-06-10 09:36:32,10,노외 주차장,0830,1900,0000,2400
166,160,5,영등포구 영등포동4가 123-0,0000,2400,37.51947074,126.90260898,2022-07-17 11:55:53,1437917,영남 공영주차장(시),t,"",160,2020-12-01 14:47:50,5,노외 주차장,0000,2400,0000,2400
167,100,5,강북구 수유동 55-53,0000,2400,37.63066419,127.02184586,2022-07-17 11:55:53,1439690,수유마을시장 공영주차장(구),t,02-944-3053,100,2019-06-10 09:37:03,5,노외 주차장,0000,2400,0000,2400
168,65,5,금천구 시흥동 704-56,0830,1900,37.4594198,126.90871246,2022-07-17 11:55:53,1440586,시흥 4동 공영주차장(구),t,"",65,2019-06-10 09:36:52,5,노외 주차장,0830,1900,0830,1900
169,65,5,금천구 시흥동 171-1,0830,1900,37.45459691,126.90901165,2022-07-17 11:55:53,1440587,시흥 4동 (삼성)공영주차장(구),t,"",65,2019-06-10 09:37:15,5,노외 주차장,0830,1900,0830,1900
170,300,5,강남구 대치동 924-10,0000,2400,37.49906096,127.05468508,2022-07-17 11:55:53,1441342,도곡초 공영주차장(구),t,02-501-5921,300,2020-07-08 16:11:21,5,노외 주차장,0000,2400,0000,2400
171,500,5,송파구 잠실동 47-1,0900,1800,37.508894,127.097779,2022-07-17 11:55:53,1441348,서울놀이마당 공영주차장(구),t,"",500,2020-10-15 09:27:48,5,노외 주차장,0900,1800,0900,1800
172,300,5,강남구 신사동 550-11,0000,2400,37.52309456,127.02429256,2022-07-17 11:55:53,1441353,신구초 공영주차장(구),t,02-540-6149,300,2020-07-08 16:13:37,5,노외 주차장,0000,2400,0000,2400
173,300,5,강남구 역삼동 635-0,0000,2400,37.50229995,127.03006081,2022-07-17 11:55:53,1441360,역삼문화공원 공영주차장(구),t,02-2176-0907,300,2020-07-08 10:51:39,5,노외 주차장,0000,2400,0000,2400
174,50,5,송파구 마천동 1-5,0000,2400,37.500313,127.154959,2022-07-17 11:55:53,1441362,천마 공영주차장(구),t,02-430-7240,50,2020-11-16 11:28:55,5,노외 주차장,0000,2400,0000,2400
175,100,5,동작구 신대방동 395-0,0900,2200,37.493639,126.922978,2022-07-17 11:55:53,1441365,보라매공원동문주차장(구),t,"",100,2019-06-10 09:36:41,5,노외 주차장,0900,2200,0900,2200
176,150,5,동작구 상도동 301-132,0000,2400,37.49317759,126.93401758,2022-07-17 11:55:53,1441366,빙수골장미(구),t,"",150,2019-06-10 09:36:41,5,노외 주차장,0000,2400,0000,2400
177,0,0,송파구 잠실동 1082-1,0000,2400,37.51248895,127.06926147,2022-07-17 11:55:53,1441367,탄천(구),t,"",2500,2019-06-10 09:38:31,420,노외 주차장,0000,2400,0000,2400
178,400,5,강남구 신사동 564-0,0000,0000,37.52166886,127.02679454,2022-07-17 11:55:53,1441370,도산대로25길 32 공영주차장(구),t,02-549-0463,400,2020-07-07 18:11:57,5,노외 주차장,0900,1900,0000,0000
179,100,5,송파구 방이동 125-0,0900,1800,37.50794057,127.11819204,2022-07-17 11:55:53,1441378,방이고분 공영주차장(구),t,02-3431-4155,100,2020-11-16 11:40:32,5,노외 주차장,0900,1800,0900,1500
180,150,5,노원구 하계동 252-6,0000,2400,37.63735694,127.07331821,2022-07-17 11:55:53,1441382,가재울 공영주차장(구),t,"",150,2019-06-10 09:36:45,5,노외 주차장,0000,2400,0000,2400
181,0,0,송파구 신천동 32-0,0000,0000,37.513126,127.106376,2022-07-17 11:55:53,1441386,송파나루공원 동호주차장(구),t,02-424-1199,500,2019-06-10 09:36:46,5,노외 주차장,0000,0000,0000,0000
182,0,0,동작구 사당동 278-34,0000,0000,37.48266125,126.97036098,2022-07-17 11:55:53,1441388,엔젤데이케이센터 지하주차장(구),f,"",0,2019-06-10 09:36:47,0,노외 주차장,0000,0000,0000,0000
183,150,5,송파구 송파동 113-2,0000,2400,37.506513,127.109587,2022-07-17 11:55:53,1441397,송파근린공원(구),t,02-418-3854,150,2019-06-10 09:36:48,5,노외 주차장,0000,2400,0000,2400
184,250,5,양천구 목동 924-1,0000,0000,37.52829404,126.8715599,2022-07-17 11:55:53,144561,한국통신(구),t,"",250,2019-06-10 11:03:02,5,노상 주차장,0900,1900,0900,1500
185,250,5,중구 을지로6가 18-14,0000,2400,37.56862553,127.00601146,2022-07-17 11:55:53,1447973,중구구민회관 부설(구),t,02-2265-7765,250,2019-06-10 09:36:53,5,노외 주차장,0000,2400,0000,2400
186,50,5,영등포구 신길동 3203-0,0000,2400,37.50246528,126.91114553,2022-07-17 11:55:53,1448767,신길6동공영(구),t,02-2677-1401,50,2020-08-11 15:23:53,5,노외 주차장,0000,2400,0000,2400
187,100,5,영등포구 신길동 69-39,0000,2400,37.51357817,126.92346995,2022-07-17 11:55:53,1448769,경부제3녹지공영주차장(구),t,02-2677-1401,100,2020-08-07 10:52:56,5,노외 주차장,0000,2400,0000,2400
188,150,5,성북구 삼선동3가 43-1,0000,2400,37.58574745,127.01498402,2022-07-17 11:55:53,1449826,경동고(구),t,"",150,2019-06-10 09:36:53,5,노외 주차장,0000,2400,0000,2400
189,150,5,성북구 정릉동 405-4,0000,2400,37.60821867,127.00942122,2022-07-17 11:55:53,1449827,정릉시장(구),t,"",150,2019-06-10 09:36:54,5,노외 주차장,0000,2400,0000,2400
190,450,5,종로구 창신동 436-87,0000,0000,37.57207997,127.02099615,2022-07-17 11:55:53,1451364,청계7가 공영주차장(시),t,"",450,2021-10-08 14:34:56,5,노상 주차장,0900,1900,0900,1500
191,0,0,종로구 인의동 107-1,0000,0000,37.5730121,126.99677676,2022-07-17 11:55:53,1451370,동순라길(종묘) 관광버스전용 주차장(시),f,02-2290-6449,0,2021-10-07 13:23:04,0,노상 주차장,0000,0000,0000,0000
192,1000,10,종로구 장사동 116-3,0000,0000,37.56951194,126.99498682,2022-07-17 11:55:53,1451371,세운상가밑(구),t,"",500,2019-06-10 10:01:24,5,노상 주차장,0900,1900,0900,1500
193,1000,10,종로구 인사동 194-27,0000,0000,37.57234068,126.98481701,2022-07-17 11:55:53,1451378,태화관(구),t,02-2236-0052,500,2021-02-10 10:22:57,5,노상 주차장,1000,2200,0900,1700
194,0,0,종로구 숭인동 234-81,0000,0000,37.57147582,127.01922483,2022-07-17 11:55:53,1451381,동일상가아파트 이륜전용주차장(구),f,"",0,2019-06-10 10:01:28,0,노상 주차장,0000,0000,0000,0000
195,0,0,종로구 숭인동 204-14,0000,0000,37.57207315,127.0206907,2022-07-17 11:55:53,1451384,숭인상가아파트 이륜전용주차장(구),f,"",0,2019-06-10 10:01:30,0,노상 주차장,0000,0000,0000,0000
196,0,0,종로구 누하동 7-0,0000,0000,37.57990592,126.96863337,2022-07-17 11:55:53,1451389,필운대로 도미노피자앞 이륜차주차장(구),f,"",0,2019-06-10 10:01:32,0,노상 주차장,0000,0000,0000,0000
197,0,0,종로구 창신동 615-62,0000,0000,37.58036623,127.00936295,2022-07-17 11:55:53,1451409,낙산성곽 버스전용 주차장(구),f,"",0,2021-08-31 09:30:25,0,노상 주차장,0000,0000,0000,0000
198,1000,10,종로구 세종로 111-0 옆,0000,0000,37.57521215,126.97879233,2022-07-17 11:55:54,1451525,열린마당(구),t,"",500,2019-06-10 10:02:27,5,노상 주차장,0900,2100,0900,1500
199,1000,10,종로구 관철동 45-9,0000,0000,37.56955216,126.98371423,2022-07-17 11:55:54,1451594,종각(구),t,"",500,2019-06-10 10:02:49,5,노상 주차장,1000,2200,0900,1800
200,500,5,종로구 와룡동 206-0,0900,1900,37.5780136,126.98934068,2022-07-17 11:55:54,1451598,원서공원 앞(구),t,"",500,2021-04-20 14:00:00,5,노상 주차장,0900,1900,0900,1900
201,0,0,종로구 숭인동 62-9,0000,0000,37.57457238,127.01631651,2022-07-17 11:55:54,1451768,창대교회 옆 이륜전용주차장(구),f,"",0,2019-06-10 10:03:41,0,노상 주차장,0000,0000,0000,0000
202,1000,10,종로구 당주동 40-9,0000,0000,37.57158909,126.97357258,2022-07-17 11:55:54,1451912,광화문빌딩(구),t,"",500,2019-06-10 10:04:53,5,노상 주차장,1000,2200,0900,1600
203,500,10,종로구 삼청동 25-11,0000,0000,37.58731865,126.98254757,2022-07-17 11:55:54,1451913,삼청공원앞(구),t,"",250,2019-06-10 10:04:53,5,노상 주차장,0900,2100,0900,1700
204,750,5,종로구 관철동 13-14,0000,0000,37.5682943,126.98843022,2022-07-17 11:55:54,1451938,청계1(북) 공영주차장(시),t,"",750,2022-01-18 17:23:59,5,노상 주차장,0900,1900,0900,1500
205,0,0,종로구 숭인동 58-2,0000,0000,37.57723855,127.01865258,2022-07-17 11:55:54,1451953,종로63가길 이륜자동차주차장(구),f,"",0,2019-06-10 10:05:08,0,노상 주차장,0000,0000,0000,0000
206,0,0,종로구 종로6가 318-3,0000,0000,37.57100061,127.0079162,2022-07-17 11:55:54,1451963,종로40길 이륜자동차주차장(구),f,"",0,2019-06-10 10:05:12,0,노상 주차장,0000,0000,0000,0000
207,0,0,종로구 창신동 37-16,0000,0000,37.58048952,127.01060101,2022-07-17 11:55:54,1451967,창신쌍용2지구 북측 이륜차주차장(구),f,"",0,2019-06-10 10:05:14,0,노상 주차장,0000,0000,0000,0000
208,1000,10,종로구 인사동 283-0,0000,0000,37.57169044,126.9845485,2022-07-17 11:55:54,1451973,한미빌딩옆(구),t,"",500,2019-06-10 10:05:16,5,노상 주차장,1000,2200,0900,1700
209,1000,10,종로구 공평동 283-0,0000,0000,37.57190485,126.98447777,2022-07-17 11:55:54,1451975,한미빌딩옆(구),t,"",500,2019-06-10 10:05:17,5,노상 주차장,1000,2200,0900,1700
210,750,5,종로구 종로5가 458-2,0000,0000,37.56988704,127.00756704,2022-07-17 11:55:54,1452019,청계5(북1) 공영주차장(시),t,"",750,2022-06-14 14:29:57,5,노상 주차장,0900,1900,0900,1500
211,0,0,종로구 숭인동 76-1,0000,0000,37.57425063,127.01651657,2022-07-17 11:55:54,1452104,롯데캐슬 뒤 이륜전용주차장(구),f,"",0,2019-06-10 10:06:12,0,노상 주차장,0000,0000,0000,0000
212,0,0,종로구 내자동 67-2,0000,0000,37.57620703,126.97231792,2022-07-17 11:55:54,1452217,경복궁역 이륜차주차장(구),f,"",0,2019-06-10 10:07:06,0,노상 주차장,0000,0000,0000,0000
213,0,0,종로구 사직동 240-0 (한국갤럽 앞 ~ 풍림스페이스본 버스정류장 전),0000,0000,37.57464656,126.96778848,2022-07-17 11:55:54,1452263,사직로3 관광버스 주차허용 구간(시),f,02)2133-2357,0,2021-09-03 11:35:14,0,노상 주차장,0000,0000,0000,0000
214,0,0,종로구 청운동 15-57 (벽산빌리지 9동 앞 ~ 청운중학교 100m 앞),0000,0000,37.59002839,126.97106098,2022-07-17 11:55:54,1452264,창의문로 관광버스 주차허용 구간(시),f,02-2133-2357,0,2021-09-03 11:09:50,0,노상 주차장,0000,0000,0000,0000
215,0,0,종로구 내자동 35-0 내자동 54(치과의원) ~ 필운동 227(금고 앞),0000,0000,37.5761638,126.97051092,2022-07-17 11:55:54,1452323,사직로1 관광버스 주차허용 구간(시),f,02)2133-2357,0,2021-09-03 11:27:39,0,노상 주차장,0000,0000,0000,0000
216,450,5,종로구 종로6가 289-49,0000,0000,37.56999334,127.0148461,2022-07-17 11:55:54,1452441,청계6(북) 공영주차장(시),t,"",450,2022-06-14 14:34:16,5,노상 주차장,0900,0100,0900,1500
